  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
17,7,2014,43.5,38.5,33.7,35.9,2.53,8.4
18,7,2014,38.2,34.3,30.7,58.5,1.39,5.3
19,7,2014,42.6,36.3,30.6,46.6,1.53,6.9
20,7,2014,42.4,36.2,30.5,42.9,1.32,6.6
21,7,2014,43.9,36.8,29.1,35.3,1.69,7.8
22,7,2014,44,37.2,29.5,38.5,1.84,7.9
23,7,2014,44.1,37.9,31.1,37.5,1.37,7.1
24,7,2014,43.1,37.3,32.5,42.3,3.42,9.1
25,7,2014,42.7,37,31.6,45.7,2.1,7.4
26,7,2014,42.7,37.9,32.2,40.4,1.24,6.3
27,7,2014,43.8,39,34.3,39.5,1.79,7.1
28,7,2014,45.3,39.9,34.9,35,3.28,9.7
29,7,2014,43.6,38.1,34.2,39.9,2.86,8.5
30,7,2014,37.2,34.6,32,51.3,1.66,5.1
31,7,2014,41.5,36.6,31.6,43.8,1.36,6.2
1,8,2014,42.7,37.9,33,40.1,1.57,6.6
2,8,2014,39.7,36.5,33.5,44.2,2.52,6.8
3,8,2014,43.8,38.1,32.4,38.9,3.09,9.1
4,8,2014,45.4,39.2,33.5,32,4.46,11.7
5,8,2014,44.9,38.9,32.8,31.8,4.03,11
6,8,2014,44.8,38.9,32.5,31.2,3.12,9.8
7,8,2014,44.4,38.5,32.8,30.3,3.62,10.4
8,8,2014,44.3,38.4,32.1,33.6,3.44,10
9,8,2014,42.5,38.2,32.9,37.3,2.7,8.1
10,8,2014,43.5,38.6,33.5,35.2,2.48,8.1
11,8,2014,45.2,39.4,33.7,33.2,3.47,10.1
12,8,2014,45,39,33.1,31.2,4.61,11.8
13,8,2014,44.4,38.3,32.2,32.4,4.66,11.6
14,8,2014,45.6,38.7,32.4,30.3,4.54,12
15,8,2014,44.5,38.1,32.4,31.6,4.7,11.7
16,8,2014,40.9,35.8,31.3,37.7,3.38,8.6
17,8,2014,39.8,34.6,29.2,36.7,1.75,6.5
18,8,2014,42.8,36,29.6,29.7,1.62,7.1
19,8,2014,44.3,37.4,30,29.2,3.08,9.7
20,8,2014,46.2,37.8,29.9,24.6,4.02,11.9
21,8,2014,44.1,36.7,29.3,24,4.02,11.4
22,8,2014,43.2,35.8,28.3,26.3,3.95,10.9
23,8,2014,43.2,36,28.6,27.4,3.29,9.9
24,8,2014,42.8,36.4,29.4,29.3,3.41,9.7
25,8,2014,44.4,37.4,30.1,29.1,3.37,10
26,8,2014,43.6,37.1,30.6,29.4,3.25,9.6
27,8,2014,41.5,35.8,29.9,35.6,1.82,6.8
28,8,2014,38.5,34,30.1,44.3,1.35,5.3
29,8,2014,39.3,33.5,28.3,44.8,1.07,5.3
30,8,2014,40.6,34.5,28.5,37.8,1.02,5.5
31,8,2014,41.4,35.5,30,33.8,0.98,5.4
1,9,2014,41.5,35,28.3,35.3,1.95,7
2,9,2014,39.1,33.2,28.1,44.1,2.79,7.2
3,9,2014,38.2,32.8,27.6,43.5,3.1,7.4
4,9,2014,39,32.5,27.4,53.3,2.61,6.6
5,9,2014,40,33,26.8,54.4,1.84,6.1
6,9,2014,40.5,34.2,28,45.1,1.71,6.2
7,9,2014,40.8,34.4,28.1,37.6,1.02,5.4
8,9,2014,41.8,34.8,27.7,37.5,1.21,5.8
9,9,2014,41.9,35,27.8,37.2,1.55,6.4
10,9,2014,41.7,34.9,28.2,38.6,1.64,6.4
11,9,2014,42.4,35.6,28.7,32.6,1.53,6.4
12,9,2014,42.3,35.8,30.2,35.2,2.63,7.8
13,9,2014,41.8,35.6,29.1,37.4,1.35,5.8
14,9,2014,41.6,35.5,30,34.1,2,6.7
15,9,2014,40.7,34.4,28.7,38.6,0.91,4.9
16,9,2014,42.1,34.9,27.9,32.3,0.93,5.2
17,9,2014,43,34.7,27.1,26.6,1.83,7
18,9,2014,43,34.2,25.7,26.3,0.84,5.2
19,9,2014,42.4,34,25.8,24.4,1.08,5.5
20,9,2014,42.5,34,26.2,21.9,2.05,7.3
21,9,2014,42.4,33.9,26,23.8,1.14,5.6
22,9,2014,42.4,33.8,26,25.1,1.44,6.1
23,9,2014,42.3,33.2,24.9,22.1,1.95,7.1
24,9,2014,40.7,32.6,25.2,28.4,2.99,8.3
25,9,2014,39.8,32.5,25.3,32.8,1.71,6
26,9,2014,40.2,33.1,26.8,32.8,1.09,5
27,9,2014,40.1,32.9,26.1,33.8,1.44,5.5
28,9,2014,41.1,33.3,25.8,30.1,1.85,6.4
29,9,2014,41.6,33.6,26.6,26.1,1.91,6.6
30,9,2014,40.9,33,26.1,27.8,2.29,7.1
1,10,2014,40.3,33,26.4,29.5,1.15,5
2,10,2014,41.4,33.2,26,26.8,1.27,5.4
3,10,2014,40.9,33.1,25,24.9,0.78,4.4
4,10,2014,42,33.4,25.5,21.8,0.63,4.1
5,10,2014,41.3,32.8,25.3,24.1,0.82,4.4
6,10,2014,40.3,32.8,25.4,26.8,0.38,3.4
7,10,2014,39.3,32.3,26.2,28.1,1.09,4.6
8,10,2014,38.3,30.7,24.3,28.3,1.84,5.8
9,10,2014,37,29.4,22.6,37.9,0.95,4.2
10,10,2014,38.6,30.2,23.1,25.6,0.82,4.1
11,10,2014,38.5,29.7,22.3,19.9,0.91,4.2
12,10,2014,37.5,28.9,21,18.6,0.77,3.8
13,10,2014,35,26.1,20.5,30.6,3.56,7.4
14,10,2014,29.3,22.1,17.1,60.8,1.98,3.8
15,10,2014,31.4,23.4,17.3,50.9,1.01,3.5
16,10,2014,31.6,23.9,17.6,41.6,0.81,3.3
17,10,2014,33,24.6,18.2,36,1.12,3.9
18,10,2014,33.6,24.9,17.8,31.4,1.07,3.9
19,10,2014,33.7,25.5,17.6,28.7,1.08,3.9
20,10,2014,34.8,25.9,17.4,32.5,1.05,3.9
21,10,2014,35.3,26.7,18.9,31.2,1.17,4.1
22,10,2014,36.1,27.6,20.6,30,0.91,3.7
23,10,2014,35.3,27.3,19.6,33.2,0.95,3.7
24,10,2014,33.8,26.9,20.9,33.6,1.92,4.8
25,10,2014,33.6,25.9,19.6,40.7,2.05,4.8
26,10,2014,33.4,25.6,19.3,36.6,1.4,4
27,10,2014,33,25.3,18.4,39.3,0.91,3.3
28,10,2014,33.9,26,19.6,34.6,1.1,3.6
29,10,2014,31.6,24,17.9,42.3,1.41,3.7
30,10,2014,31.6,23.4,16.6,35.7,1.16,3.5
31,10,2014,31.2,23,15.9,35.6,1.34,3.7
1,11,2014,32.5,24.3,17.2,32,1.16,3.6
2,11,2014,33,25.2,19.5,32.1,1.34,3.8
3,11,2014,31.5,24.4,19.4,37.6,1.43,3.7
4,11,2014,30.1,22.6,16.5,50.3,1.78,3.6
5,11,2014,31.8,24.2,16.4,45.1,0.91,3
6,11,2014,31.9,24.6,18,40.3,1.53,3.8
7,11,2014,27.6,22.3,18.5,48.4,2.91,4.2
8,11,2014,28.6,20.8,15.9,32.7,2.97,5.1
9,11,2014,29.7,19.6,12.5,21.8,2.14,4.7
10,11,2014,30.9,21.3,12.1,17.4,1.25,3.5
11,11,2014,30.8,21.4,13.5,14.3,1.18,3.4
12,11,2014,30.4,20.9,12.3,14.6,0.95,2.9
13,11,2014,29.8,20.4,12.1,16.7,1.09,3.1
14,11,2014,30,21.4,12.4,18,0.84,2.7
15,11,2014,30.6,21.3,12.7,17.6,0.99,2.9
16,11,2014,30.2,20.6,13,16.8,1.13,3.1
17,11,2014,29.9,20.3,11.3,19.3,1.13,3.1
18,11,2014,29.8,20.1,11.8,16.6,1.12,3.1
19,11,2014,29,20.5,13.5,14.8,0.78,2.4
20,11,2014,29,20.1,12.5,16.9,1.05,2.9
21,11,2014,28.4,20.3,12.4,18.6,0.95,2.7
22,11,2014,28.5,19.5,11.9,19,1.17,3
23,11,2014,26.9,18.5,11.7,23.1,1.34,3.1
24,11,2014,27.3,17.8,10.9,23,1.41,3.2
25,11,2014,28.4,19.8,12.3,19.1,0.92,2.5
26,11,2014,28.9,20.2,14.2,21.9,0.97,2.6
27,11,2014,30.5,21,14.5,28.8,1.41,3.3
28,11,2014,28.8,19.5,13.7,33.2,2.35,4.2
29,11,2014,27.9,19.1,12.8,36.6,1.96,3.6
30,11,2014,28.8,20.6,13.6,34.4,0.95,2.5
1,12,2014,28.2,20.6,13.4,36.2,1.2,2.8
2,12,2014,28.5,20.1,13.7,36.7,1.1,2.6
3,12,2014,28.8,20.7,13.6,34.5,1.16,2.8
4,12,2014,28.4,20.4,12.8,28.7,1.16,2.8
5,12,2014,27.4,18.7,12,30.1,1.75,3.4
6,12,2014,27.4,18.5,11.3,29.8,1.52,3.2
7,12,2014,28.2,18.8,12.3,22.4,1.49,3.3
8,12,2014,27.4,17.7,10.4,23,2.34,4.3
9,12,2014,26.4,17.3,9.3,16.6,1.48,3.2
10,12,2014,25,16.4,8.3,14.9,1.15,2.6
11,12,2014,20.9,15,9.5,15.5,0.81,1.9
12,12,2014,23.1,13.9,7.4,18.4,1.47,2.9
13,12,2014,21.8,14.7,10.6,20.3,1.48,2.8
14,12,2014,24.1,15.7,10.3,23.4,0.98,2.3
15,12,2014,23,15.2,9.3,26.4,1.18,2.4
16,12,2014,22.1,14.6,9.4,25.9,1.05,2.2
17,12,2014,21.5,13.8,8.3,27.5,0.64,1.7
18,12,2014,20.7,13.2,6.5,28.9,0.95,2
19,12,2014,21.4,13.2,7.3,28.1,1.09,2.2
20,12,2014,20.2,12.2,5.1,28.6,1.23,2.3
21,12,2014,20.2,12.7,6.5,24.3,1.68,2.8
22,12,2014,20.7,12.4,7.4,21.9,1.46,2.7
23,12,2014,20.9,11.9,5.5,25.9,1.91,3.1
24,12,2014,20.2,12.9,5.8,29.6,1.32,2.4
25,12,2014,23.1,14.6,9.3,29.4,1.28,2.5
26,12,2014,23.2,14.4,7.2,28.8,1.41,2.7
27,12,2014,23.7,14.1,6.9,17.2,0.99,2.3
28,12,2014,21.5,13.3,7.3,20.2,1.38,2.6
29,12,2014,21.6,12.3,6.2,25.4,1.18,2.4
30,12,2014,19.9,10.7,5.5,28.1,1.33,2.4
31,12,2014,19.3,10.3,4.1,28.3,1.73,2.7
1,1,2015,21.1,11.5,4.1,29.2,2.25,3.3
2,1,2015,23.1,13.9,6.1,29,1.37,2.6
3,1,2015,23.4,15.3,11.1,32,1.14,2.4
4,1,2015,22.5,13.8,7.2,47.4,1.02,2
5,1,2015,21.9,14.7,8.3,44.3,0.53,1.6
6,1,2015,23.6,15.6,8.7,43.3,0.79,1.9
7,1,2015,23.1,15.3,7.9,35.4,1.32,2.5
8,1,2015,24.5,15.4,8.4,26.8,0.78,2.1
9,1,2015,22.1,14.2,8.4,25.9,1,2.2
10,1,2015,22.6,14.3,6.8,25.8,1.07,2.4
11,1,2015,25.1,15.5,9.6,32.1,1.05,2.4
12,1,2015,24.6,16,9.7,31.6,1.08,2.5
13,1,2015,18.9,13.3,9.1,46.8,2.2,2.7
14,1,2015,21.1,12.7,6.8,54.8,1.85,2.5
15,1,2015,20.5,13.1,6.2,55.1,1.52,2.3
16,1,2015,21.6,13.9,8.6,40.4,0.91,2.1
17,1,2015,23.5,15,9.5,29.7,1.26,2.7
18,1,2015,23.2,15.1,8.8,30.9,1.02,2.4
19,1,2015,23.9,15.4,8.4,29.6,0.91,2.3
20,1,2015,22.1,13.6,7.4,33.3,1.87,3.2
21,1,2015,17.4,11.3,7.4,58.2,3.55,2.8
22,1,2015,19,10.9,6.3,69.8,2.77,2.3
23,1,2015,19.2,11.2,4.8,63.5,1.55,2.1
24,1,2015,19.7,12.5,5.5,54.6,1.1,2
25,1,2015,21.3,13.8,6.3,44.1,0.84,2.1
26,1,2015,20.5,12.9,7.4,41.2,0.85,2.1
27,1,2015,19.6,11.6,4.4,35.6,1.02,2.2
28,1,2015,20.1,11.7,4.5,29.6,1.19,2.5
29,1,2015,21.3,11.7,4.6,30.8,1.77,3.2
30,1,2015,23,13.9,7.3,26.8,0.94,2.5
31,1,2015,24.7,16,9.3,21.9,1.25,3.1
1,2,2015,23.5,14.9,9.1,28.4,1.7,3.4
2,2,2015,22.4,14.2,8.8,45.8,3.84,4.3
3,2,2015,22.4,13.9,7.8,64.6,2.3,2.8
4,2,2015,21.8,14.1,6.8,63.2,1.3,2.4
5,2,2015,23.1,14.8,7.9,54.4,1.21,2.6
6,2,2015,24.1,16.2,9.8,49.6,1.11,2.6
7,2,2015,19.9,14.2,10.2,56,1.34,2.3
8,2,2015,22.8,14,7.7,66.4,2.15,2.9
9,2,2015,24,15.3,8.1,47.6,1.94,3.4
10,2,2015,22.7,15.2,7.3,39.4,1.13,2.8
11,2,2015,26,17.3,10.3,32.4,0.95,2.9
12,2,2015,28.4,18.8,11.3,33.3,1.2,3.4
13,2,2015,28,19.7,11.7,34.3,1.09,3.3
14,2,2015,31.2,22,12.8,31.8,1.42,4.1
15,2,2015,30.5,22.2,15.8,29.8,1.43,4
16,2,2015,29.6,20.7,13.7,39.1,2.92,5.3
17,2,2015,28.4,19.8,13.1,51.1,2.53,4.3
18,2,2015,29.6,20.6,13.4,41.8,1.06,3.4
19,2,2015,30.7,21.2,14.7,38.7,1.38,3.9
20,2,2015,28.4,20.1,14.1,60.6,2.91,4.2
21,2,2015,28.1,19.8,13.9,59.1,1.51,3.4
22,2,2015,29.5,20.8,13.3,52.3,1.34,3.6
23,2,2015,31.1,22.8,17.3,38.8,1.7,4.4
24,2,2015,29.9,22.1,17.4,34.1,2.31,5
25,2,2015,24.4,16.6,9.7,22.2,2.71,5.1
26,2,2015,23.7,15.1,8.3,29,2.65,4.7
27,2,2015,25,15.8,7.8,36.5,1.34,3.6
28,2,2015,23.7,16.5,9.6,32.1,2.42,4.5
1,3,2015,14.9,12.7,9.6,66.7,3.16,2.4
2,3,2015,24.3,15.3,8,60.7,2.52,3.8
3,3,2015,24.1,16.1,8.3,49.4,1.06,3.2
4,3,2015,26,17,8.1,48.9,1.38,3.7
5,3,2015,23.8,16.1,10.1,64.6,1.93,3.3
6,3,2015,24.1,16.6,10.2,67,2.23,3.4
7,3,2015,23.6,16.9,12.3,62.3,2.52,3.6
8,3,2015,21.4,14,7.3,47.8,2.34,3.8
9,3,2015,24.9,15.6,8.2,44.8,1.52,3.8
10,3,2015,26.3,16.9,8,40.6,1.6,4.2
11,3,2015,27.9,19.2,11.5,36.2,1.3,4.1
12,3,2015,30,20.7,12.9,33.9,1.59,4.7
13,3,2015,31.2,22,13.1,30.5,1.23,4.5
14,3,2015,27.1,20.2,15.3,54.6,2.61,4.5
15,3,2015,20.9,17.4,12.8,81.3,2.14,2.5
16,3,2015,26.3,18.1,11,66.2,1.86,3.8
17,3,2015,26.4,18.9,11.5,61.7,1.47,3.8
18,3,2015,28.7,20.5,12.9,50.9,1.12,4
19,3,2015,31.5,21.9,13.7,49.8,1.09,4.4
20,3,2015,32.6,23.9,15.2,43.8,1,4.4
21,3,2015,33.6,25.8,17.6,43.3,0.81,4.3
22,3,2015,32.5,25.2,18.9,49.8,1.31,4.5
23,3,2015,36.4,26.6,18.1,47.3,0.91,4.8
24,3,2015,38.4,28.7,20.6,43.4,1.7,6.1
25,3,2015,34.9,26.4,20.2,56.1,2.93,6.1
26,3,2015,34.8,26,19.5,50.6,1.78,5.4
27,3,2015,37.4,27.1,18.6,43,1.38,5.7
28,3,2015,38,28.9,21.1,37.6,1.69,6.2
29,3,2015,29.5,24.3,19.3,58.9,3.17,5.1
30,3,2015,32.4,24,16.6,57.4,1.79,5.1
31,3,2015,31.9,24.8,17.4,50.4,1.42,4.8
1,4,2015,35.1,27.1,20,44.9,1.43,5.4
2,4,2015,32.9,24.4,17.7,53.9,3.62,6.6
3,4,2015,31.3,22.7,15.7,59.3,1.61,4.9
4,4,2015,32.2,24.2,16.6,52.6,1.2,4.8
5,4,2015,34.2,25.9,18.3,47.8,1.54,5.5
6,4,2015,33.6,24.7,19.1,52.6,1.84,5.5
7,4,2015,32.4,23.9,16.1,56.1,1.38,5
8,4,2015,33.3,24.8,16.7,53.9,1.4,5.2
9,4,2015,35.2,26.6,18.5,44.1,1.31,5.5
10,4,2015,36.7,28.8,21.1,35.4,1.15,5.5
11,4,2015,34.4,27,21.5,44.1,2.16,6.1
12,4,2015,35.4,27.2,19.8,48.3,1.84,6
13,4,2015,37.9,29.1,21.6,38.7,1.06,5.7
14,4,2015,38.5,29.9,22.3,34.5,1.52,6.4
15,4,2015,38.7,30.6,22.3,34.6,2.09,7.3
16,4,2015,40.2,31.8,24.1,32,1.62,6.8
17,4,2015,39.9,31.4,22.8,33.8,1.24,6.3
18,4,2015,41.2,32,23.7,28.3,1.43,6.8
19,4,2015,43.5,33.5,23.8,25.1,1.48,7.4
20,4,2015,39.2,31.4,24.1,33.5,2.72,8.2
21,4,2015,40.2,31.2,22.5,24.8,1.43,6.8
22,4,2015,41.3,32.2,23.2,16.4,1.3,6.7
23,4,2015,42.9,32.9,21.8,11.5,0.95,6.2
24,4,2015,44,34.3,23.8,11.9,1.02,6.4
25,4,2015,45.1,34.7,24,13.4,1.54,7.8
26,4,2015,44.9,34.8,24.9,13,1.38,7.4
27,4,2015,42.8,34,26.5,17.6,2.88,9.8
28,4,2015,41.8,33.5,24.8,26.5,2.41,8.7
29,4,2015,43.4,34,24.1,13.2,1.68,7.9
30,4,2015,41.7,32.3,23.9,17.2,3.09,10.2
1,5,2015,39.7,31.6,22.8,26.2,1.12,6.3
2,5,2015,41.7,33.2,24.7,18.2,1.27,6.8
3,5,2015,42.9,33.6,23.7,15.4,1.4,7.3
4,5,2015,44.1,34.4,23.5,14.1,1.25,7.2
5,5,2015,44.4,35.4,24.8,10.9,1.42,7.5
6,5,2015,45.6,35.7,25.2,11.3,2.16,9.4
7,5,2015,45.6,36.1,26.6,16.1,3.18,11.3
8,5,2015,45.1,36.5,27.8,18.8,1.73,8.2
9,5,2015,42.8,35.7,28.7,20.4,1.2,6.7
10,5,2015,42.7,35.5,28.1,25.7,1.82,7.9
11,5,2015,40.9,35.9,31.2,24.9,2.51,8.3
12,5,2015,39.6,32.4,26.3,36.1,2.92,8.5
13,5,2015,37.6,31.9,25.8,36,1.78,6.7
14,5,2015,41.7,34.5,27.7,27.3,1.52,7.2
15,5,2015,42.3,35.2,27.6,26.7,0.72,5.9
16,5,2015,44.6,37,28.4,18.9,1.81,8.3
17,5,2015,45.1,37.2,28.3,17.1,0.94,6.6
18,5,2015,44.9,37.1,29,18,2.23,9.2
19,5,2015,44,36.3,28.3,22.2,2.04,8.7
20,5,2015,45.2,36.4,26.9,14.3,1.62,8.2
21,5,2015,45.6,36.8,26.9,10.4,0.95,6.6
22,5,2015,46.9,38.5,28.9,8.7,0.88,6.4
23,5,2015,45.7,37.6,28.1,12,1.68,8.3
24,5,2015,45.9,37.6,28.8,12.5,3.11,11.3
25,5,2015,45.6,37.1,27.9,15.3,2.31,9.7
26,5,2015,43.4,34.8,24.8,8.6,3.14,11.1
27,5,2015,45.6,36.9,26.8,9.6,1.79,8.7
28,5,2015,42.9,36.9,30.9,22.1,2.46,9
29,5,2015,42.3,35.5,29.1,29.9,2.92,9.4
30,5,2015,43.1,36.2,28.3,25.3,1.53,7.6
31,5,2015,43.4,37.1,28.3,21.8,1.16,7
1,6,2015,43.2,36.5,29.5,17.6,2.13,8.7
2,6,2015,42,34.8,26.7,24.2,2.45,9.1
3,6,2015,41.8,34.7,26.4,26.4,2.39,8.9
4,6,2015,40.3,34.4,28.4,25.8,2.16,8
5,6,2015,41.6,35.4,28.6,23.4,1.25,6.8
6,6,2015,44,37.3,30.2,20.3,1.65,7.9
7,6,2015,45.5,38.4,30.3,19,1.8,8.5
8,6,2015,46.7,39.2,30.9,17.3,2.33,9.8
9,6,2015,45.5,38.8,31.9,21.8,4.45,12.9
10,6,2015,43.7,37.9,32.8,30.7,5.57,12.9
11,6,2015,42.4,37.3,31.1,31.9,1.85,7.6
12,6,2015,44.6,38.5,32,28.3,3.48,10.7
13,6,2015,45.2,38.9,31.9,24.8,3.04,10.4
14,6,2015,44.1,37.1,30,37.4,3.23,9.9
15,6,2015,39,33.8,28.4,54.5,1.76,6.4
16,6,2015,39.3,34.1,29.5,47.6,1.3,6
17,6,2015,41.9,35.3,28.8,40.6,1.38,6.9
18,6,2015,44.3,37.4,30.3,36.9,2.28,8.7
19,6,2015,46.4,39,31.4,30.3,2.07,9
20,6,2015,46.9,39.9,32.6,27.2,2.38,9.6
21,6,2015,43.8,38.4,32.6,25.6,2.13,8.4
22,6,2015,44.5,38.7,32.3,26.2,1.12,6.8
23,6,2015,43.4,38.4,33.3,28.2,1.91,7.8
24,6,2015,38.3,34.5,31,43.6,3.12,7.6
25,6,2015,39.1,34,28.9,48.2,0.81,5.4
26,6,2015,41.6,35.3,29,43.6,1.7,7.2
27,6,2015,43.3,35.9,28.6,41.4,2.16,8.3
28,6,2015,45.1,37.1,28.7,34.4,2.73,9.8
29,6,2015,45.1,38.2,32.2,34.2,3.52,10.6
30,6,2015,40.5,35,29,46.1,1.52,6.6
1,7,2015,40.6,35.4,29.9,47.2,1.69,6.7
2,7,2015,40.9,35.2,29.8,49,3.55,8.6
3,7,2015,43.2,36.5,30,46.3,3.09,9
4,7,2015,44.7,37.9,30.9,37.4,2.62,9.2
5,7,2015,44.7,38.1,31.8,37.3,3.41,10.1
6,7,2015,44.1,38.4,33,36.9,4.33,11
7,7,2015,36.9,34.6,31.6,53.4,2.13,5.6
8,7,2015,39.6,34.8,30.2,55.6,2.16,6.6
9,7,2015,41.8,36,30.8,46.7,2.39,7.7
10,7,2015,42.6,36,29.7,44.2,3.31,9.2
11,7,2015,36.3,32.5,29.3,56.3,1.91,5.5
12,7,2015,39.8,34.4,28.5,49.3,0.94,5.8
13,7,2015,39.7,34.6,29.1,47.9,1.21,6
14,7,2015,42.6,36,30.1,45.6,2.55,8.2
15,7,2015,43.8,36.6,29.8,38.5,3.2,9.7
16,7,2015,43,36.2,30.3,41.4,3.84,9.9
17,7,2015,41.6,35.9,30.1,42.9,3.72,9.3
18,7,2015,42.6,36.8,31.2,40.3,2.88,8.7
19,7,2015,42.9,37.2,31.7,38.1,2.31,8
20,7,2015,43.4,37.7,32,37.8,1.83,7.5
21,7,2015,42.2,37.4,32.8,38.4,2.51,8
22,7,2015,40.5,36.6,32.4,41.6,1.6,6.2
23,7,2015,42.9,37.4,31.7,39.5,1.45,6.8
24,7,2015,40.3,36.4,32.2,44.4,1.51,6
25,7,2015,39.8,36.2,32.6,45,2.48,6.9
26,7,2015,39.5,35.4,32,48.5,2.33,6.6
27,7,2015,40,34.9,30.2,47.7,4.21,8.8
28,7,2015,40.6,35.2,30.6,44.4,3.92,8.9
29,7,2015,38.3,34,30.1,45.9,2.38,6.7
30,7,2015,39.6,34.8,30.8,49.3,0.92,5.2
31,7,2015,36.7,33.1,29.4,62.6,0.78,4.4
1,8,2015,35.9,32.5,29.3,64.3,1.04,4.4
2,8,2015,35.7,31.4,27.8,66.9,1.82,5
3,8,2015,40,33.7,27.9,57.1,1.49,6.2
4,8,2015,40.8,34.5,28.8,50.3,1.22,6.1
5,8,2015,40.9,34.5,28,47.7,1.96,7.1
6,8,2015,42.6,35.3,28.3,47.1,2.46,8
7,8,2015,42.9,35.8,29.6,46.2,4.07,9.7
8,8,2015,43.1,35.8,29.2,45.7,3.07,8.8
9,8,2015,42.2,35.8,30,43.3,3,8.5
10,8,2015,41.6,34.8,28.6,42.1,3.58,9.1
11,8,2015,41.1,35.3,29.1,42.4,1.52,6.5
12,8,2015,39.9,34.9,30,44.5,1.4,5.9
13,8,2015,42,36.3,30.8,41.6,2.08,7.2
14,8,2015,39.5,34.8,30.4,50.3,2.24,6.5
15,8,2015,39.8,34.6,29.8,53.9,2.24,6.5
16,8,2015,41.3,34.9,29.1,49,3.2,8.1
17,8,2015,41.9,35.2,28.7,45.8,4.16,9.4
18,8,2015,43.1,35.8,28.4,39.1,3.76,9.9
19,8,2015,43,36,29.5,36,3.98,10.2
20,8,2015,43,35.9,29.6,36.8,4.23,10.4
21,8,2015,41.5,34.9,29.4,40.4,3.77,9.2
22,8,2015,41.6,35,28.9,38.4,2.4,7.7
23,8,2015,41.5,35.4,29.5,40.5,3.29,8.6
24,8,2015,41.4,35,29.2,40.8,2.46,7.6
25,8,2015,41.6,35.1,28.7,38.6,2.54,7.9
26,8,2015,43,35.8,29,38.1,2.98,8.8
27,8,2015,41.1,34.5,29.7,47.3,2.55,7.2
28,8,2015,39.6,33.4,28,53.4,1.16,5.4
29,8,2015,41.5,34.4,28,44.3,2.98,8.1
30,8,2015,41,33.9,27.4,39.7,3.44,8.7
31,8,2015,40.6,33.7,26.4,36,1.52,6.4
1,9,2015,40.7,33.9,27.1,37.2,2.57,7.7
2,9,2015,41.8,33.8,26.8,32.4,3.55,9.5
3,9,2015,41.4,33.3,26.2,32,3.59,9.5
4,9,2015,41.5,33.6,26,30.1,2.64,8.3
5,9,2015,41.3,34,27.1,29.9,3.25,9
6,9,2015,41.8,33.8,26.8,27.7,3.09,9
7,9,2015,41.7,33.8,26.3,30.1,2.74,8.4
8,9,2015,41.2,33.9,27,30.3,2.16,7.4
9,9,2015,42.5,34.3,26.8,29.9,2.62,8.3
10,9,2015,42.8,34.4,26.8,27.1,2.58,8.4
11,9,2015,42.5,34.6,26.8,26.8,1.32,6.2
12,9,2015,43.2,35.1,26.6,23.8,0.66,5
13,9,2015,43.1,35.3,27.2,23.8,0.58,4.7
14,9,2015,43.5,34.7,26.5,20.3,1.65,6.9
15,9,2015,43.4,34.6,25.5,19,1.29,6.2
16,9,2015,42.3,34.7,26.9,22.6,0.76,4.9
17,9,2015,42.5,34.7,27.1,26.8,0.81,5
18,9,2015,42.4,34.8,27.8,25.3,0.81,4.9
19,9,2015,41.7,33.6,26.7,29.2,1.86,6.7
20,9,2015,39.8,32.2,25.6,45.7,1.97,6.2
21,9,2015,35.3,30,26.5,59.3,2.12,4.8
22,9,2015,31,26.6,24.2,71.7,2.21,3.7
23,9,2015,37.4,28.8,22.3,53.5,2.48,6.1
24,9,2015,36.7,28.8,22.6,47.6,1.25,4.8
25,9,2015,38.2,28.9,21.6,41.2,1.75,5.8
26,9,2015,38.4,29.6,22.4,45,1.38,5.3
27,9,2015,38.1,29.7,23.1,43.8,1.8,5.7
28,9,2015,37.6,29,21.9,46.3,1.73,5.5
29,9,2015,37.8,29.4,22.4,41.4,1.45,5.2
30,9,2015,38.7,29.5,21.8,40.7,1.27,5.1
1,10,2015,39,29.5,21.8,37,1.33,5.3
2,10,2015,40.3,30.2,22.3,34.8,1.02,4.9
3,10,2015,39.8,30.1,21.1,23,1.21,5.2
4,10,2015,39.3,29.9,21.9,28.3,1.88,6.2
5,10,2015,39.4,30.4,22.4,30.7,1.08,4.8
6,10,2015,39.5,30.8,23.8,28.9,1.13,4.8
7,10,2015,39.5,31.3,23.8,27.7,0.77,4.1
8,10,2015,40.6,31.3,23.4,23.9,1.32,5.3
9,10,2015,39.8,30.9,21.8,19.8,0.89,4.3
10,10,2015,40.7,31,21.8,22.3,0.83,4.3
11,10,2015,39.6,31.1,22.8,27.8,0.91,4.3
12,10,2015,39.1,31.3,24.1,30.6,0.78,4
13,10,2015,39,31.2,23.8,28.9,1.15,4.6
14,10,2015,39.5,31.1,23.8,28.5,0.82,4
15,10,2015,35.8,28.8,22.1,36.1,1.34,4.4
16,10,2015,36.7,28.6,21.2,36.4,0.97,4
17,10,2015,36,28.9,22.1,35.3,1.2,4.2
18,10,2015,38.7,30.6,24,28,1.82,5.5
19,10,2015,37.2,29.6,22.9,29.2,1.34,4.6
20,10,2015,34,26.3,21.1,30.1,2.48,5.8
21,10,2015,35.2,26,18,28.8,1.2,4.2
22,10,2015,35.3,26.3,19.6,22.3,1.46,4.6
